,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
533,Christian Eriksen,27,Denmark,Attacking Midfield,Tottenham Hotspur,England,£81.00m,£24.30m,Inter Milan,s_w=w,2019,IT1,0,0,1,£,m,24.3,1000000.0,24300000.0,2019,Christian Eriksen,1992.0,26.0,35,30,8,12,0,0,3,0,5.5,5.5,6.9,30.8,84.0,31,5.5,1540.0,1985.0,28609.0,7805.0,667.0,786.0,649.0,774.0,202.0,359.0,5.1,75.0,181.0,55.0,11.0,181.0,130.0,82.0,27.0,5.0,8.0,4.0,4.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,9.0,17.0,15.0,13.0,51.0,38.0,673.0,189.0,170.0,321.0,182.0,44.0,4.0,0.0,40.0,11.0,52,8.0,0.0,2294.0,15.0,262.0,1239.0,931.0,78.0,2134.0,21.0,37.0,23.0,2.0,1688.0,7720.0,4071.0,1978.0,1692.0,47.0,36.0,462.0,1432.0,6.0,30.0,2774,False,False
534,Ashley Young,34,England,Left Midfield,Manchester United,England,£3.60m,£1.53m,Inter Milan,s_w=w,2019,IT1,0,0,1,£,m,1.53,1000000.0,1530000.0,2019,Ashley Young,1985.0,33.0,30,28,2,2,0,0,9,1,0.4,0.4,3.4,28.5,12.0,3,0.4,1380.0,1904.0,27132.0,11875.0,570.0,642.0,570.0,723.0,221.0,467.0,-1.4,42.0,118.0,33.0,12.0,136.0,73.0,40.0,28.0,1.0,2.0,2.0,0.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,29.0,42.0,13.0,1.0,21.0,44.0,23.0,353.0,82.0,205.0,107.0,41.0,56.0,9.0,0.0,47.0,38.0,94,61.0,0.0,2172.0,112.0,580.0,1048.0,649.0,24.0,1694.0,22.0,38.0,23.0,3.0,1282.0,6541.0,3692.0,1263.0,1185.0,19.0,19.0,143.0,1376.0,20.0,8.0,2569,False,False
535,Dejan Kulusevski,19,Sweden,Right Winger,Atalanta BC,Italy,£22.50m,£31.50m,Juventus FC,s_w=w,2019,IT1,0,0,1,£,m,31.5,1000000.0,31500000.0,2019,Dejan Kulusevski,2000.0,18.0,3,0,0,0,0,0,0,0,0.1,0.1,0.0,1.2,2.0,1,0.1,45.0,64.0,628.0,158.0,27.0,35.0,15.0,17.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,28.0,9.0,1.0,16.0,11.0,1.0,0.0,0.0,1.0,0.0,3,0.0,0.0,77.0,0.0,7.0,39.0,40.0,5.0,76.0,3.0,4.0,3.0,0.0,70.0,501.0,263.0,83.0,69.0,4.0,2.0,45.0,17.0,1.0,4.0,105,False,False
536,Stanislav Lobotka,25,Slovakia,Defensive Midfield,Celta de Vigo,Spain,£18.00m,£18.81m,SSC Napoli,s_w=w,2019,IT1,0,0,1,£,m,18.81,1000000.0,18810000.0,2019,Stanislav Lobotka,1994.0,23.0,31,27,0,1,0,0,1,0,0.7,0.7,0.9,27.7,11.0,2,0.7,1284.0,1439.0,22612.0,5626.0,608.0,670.0,519.0,565.0,146.0,181.0,0.1,20.0,105.0,12.0,1.0,106.0,49.0,43.0,0.0,2.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,34.0,12.0,22.0,8.0,10.0,45.0,35.0,670.0,151.0,221.0,364.0,85.0,23.0,1.0,0.0,22.0,26.0,68,17.0,0.0,1641.0,32.0,334.0,1111.0,328.0,18.0,1614.0,33.0,44.0,34.0,0.0,1298.0,7754.0,3745.0,1316.0,1229.0,20.0,23.0,147.0,1230.0,5.0,18.0,2489,False,False
537,Andrea Petagna,24,Italy,Centre-Forward,SPAL,Italy,£16.20m,£14.85m,SSC Napoli,s_w=w,2019,IT1,0,0,1,£,m,14.85,1000000.0,14850000.0,2019,Andrea Petagna,1995.0,23.0,36,35,16,1,6,6,8,0,13.5,9.0,2.2,33.7,83.0,36,9.0,590.0,778.0,10097.0,1634.0,310.0,377.0,208.0,257.0,65.0,100.0,-1.2,29.0,33.0,18.0,7.0,46.0,70.0,56.0,1.0,4.0,3.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,4.0,8.0,5.0,5.0,14.0,9.0,318.0,69.0,15.0,151.0,152.0,28.0,13.0,0.0,15.0,5.0,22,19.0,0.0,1189.0,27.0,104.0,550.0,643.0,168.0,1147.0,43.0,80.0,48.0,4.0,927.0,7166.0,2995.0,1384.0,930.0,85.0,74.0,479.0,208.0,29.0,53.0,3031,False,True
538,Andrea Petagna,24,Italy,Centre-Forward,Atalanta BC,Italy,£18.00m,£10.80m,SPAL,s_w=s,2019,IT1,0,0,1,£,m,10.8,1000000.0,10800000.0,2019,Andrea Petagna,1995.0,23.0,36,35,16,1,6,6,8,0,13.5,9.0,2.2,33.7,83.0,36,9.0,590.0,778.0,10097.0,1634.0,310.0,377.0,208.0,257.0,65.0,100.0,-1.2,29.0,33.0,18.0,7.0,46.0,70.0,56.0,1.0,4.0,3.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,4.0,8.0,5.0,5.0,14.0,9.0,318.0,69.0,15.0,151.0,152.0,28.0,13.0,0.0,15.0,5.0,22,19.0,0.0,1189.0,27.0,104.0,550.0,643.0,168.0,1147.0,43.0,80.0,48.0,4.0,927.0,7166.0,2995.0,1384.0,930.0,85.0,74.0,479.0,208.0,29.0,53.0,3031,True,False
539,Diego Demme,28,Germany,Defensive Midfield,RB Leipzig,Germany,£15.30m,£9.23m,SSC Napoli,s_w=w,2019,IT1,0,0,1,£,m,9.23,1000000.0,9230000.0,2019,Diego Demme,1991.0,26.0,26,24,0,2,0,0,4,0,0.3,0.3,2.0,22.8,9.0,2,0.3,1188.0,1495.0,21033.0,7245.0,561.0,640.0,471.0,583.0,133.0,227.0,0.0,27.0,158.0,30.0,5.0,153.0,57.0,49.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,22.0,46.0,7.0,25.0,67.0,42.0,439.0,151.0,129.0,248.0,62.0,30.0,3.0,0.0,27.0,20.0,95,21.0,0.0,1734.0,31.0,285.0,1172.0,385.0,14.0,1663.0,11.0,15.0,11.0,0.0,1190.0,5658.0,3077.0,1259.0,1174.0,29.0,17.0,244.0,1148.0,16.0,16.0,2055,False,False
540,Jeison Murillo,27,Colombia,Centre-Back,Valencia CF,Spain,£7.20m,£11.97m,UC Sampdoria,s_w=w,2019,IT1,0,0,1,£,m,11.97,1000000.0,11970000.0,2019,Jeison Murillo,1992.0,52.0,3,2,0,0,0,0,0,0,0.0,0.0,0.0,2.3,1.0,1,0.0,131.0,144.0,3083.0,989.0,32.0,36.0,68.0,72.0,30.0,34.0,0.0,0.0,12.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,4.0,3.0,27.0,11.0,14.0,12.0,1.0,3.0,2.0,0.0,1.0,4.0,9,11.0,1.0,166.0,14.0,79.0,98.0,1.0,1.0,162.0,0.0,0.0,0.0,0.0,106.0,691.0,502.0,122.0,121.0,0.0,1.0,34.0,100.0,5.0,7.0,203,True,False
541,Marvin Zeegelaar,29,Netherlands,Left-Back,Watford FC,England,£1.35m,£1.80m,Udinese Calcio,s_w=w,2019,IT1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Marvin Zeegelaar,1990.0,27.0,12,10,0,0,0,0,6,1,0.0,0.0,0.2,10.6,0.0,0,0.0,323.0,382.0,5362.0,1949.0,156.0,170.0,134.0,161.0,28.0,37.0,-0.2,5.0,15.0,5.0,3.0,19.0,17.0,12.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,25.0,9.0,4.0,16.0,23.0,7.0,202.0,53.0,110.0,74.0,18.0,19.0,1.0,0.0,18.0,21.0,59,38.0,0.0,511.0,49.0,188.0,231.0,126.0,11.0,422.0,18.0,26.0,19.0,0.0,283.0,1741.0,977.0,279.0,233.0,7.0,15.0,216.0,58.0,15.0,16.0,956,False,False
542,Luis Muriel,28,Colombia,Centre-Forward,Sevilla FC,Spain,£11.70m,£18.09m,Atalanta BC,s_w=s,2019,IT1,0,0,1,£,m,18.09,1000000.0,18090000.0,2019,Luis Muriel,1991.0,54.0,25,17,7,1,0,0,1,0,3.5,3.5,2.1,17.4,49.0,15,3.5,294.0,450.0,4549.0,1242.0,176.0,237.0,84.0,132.0,24.0,47.0,-1.1,20.0,30.0,14.0,1.0,44.0,44.0,31.0,1.0,5.0,4.0,2.0,1.0,8.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,19.0,13.0,2.0,14.0,3.0,3.0,27.0,24.0,301.0,66.0,24.0,135.0,142.0,18.0,3.0,0.0,15.0,6.0,25,4.0,0.0,682.0,7.0,29.0,328.0,382.0,73.0,655.0,44.0,73.0,53.0,4.0,530.0,3975.0,2434.0,798.0,508.0,49.0,34.0,81.0,324.0,19.0,35.0,1564,False,False
543,Riccardo Orsolini,22,Italy,Right Winger,Juventus FC,Italy,£13.50m,£13.50m,Bologna FC 1909,s_w=s,2019,IT1,0,0,1,£,m,13.5,1000000.0,13500000.0,2019,Riccardo Orsolini,1997.0,21.0,35,19,8,5,0,0,2,0,5.5,5.5,3.0,21.8,66.0,31,5.5,467.0,764.0,8556.0,2972.0,205.0,262.0,191.0,289.0,63.0,163.0,2.0,20.0,40.0,25.0,13.0,87.0,64.0,29.0,9.0,5.0,11.0,8.0,2.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,15.0,16.0,3.0,10.0,45.0,35.0,445.0,99.0,136.0,199.0,110.0,32.0,4.0,0.0,28.0,14.0,48,29.0,0.0,1108.0,29.0,178.0,481.0,530.0,75.0,1020.0,35.0,76.0,40.0,0.0,747.0,4876.0,3044.0,976.0,735.0,51.0,34.0,595.0,91.0,39.0,43.0,1964,False,False
544,Nicola Sansone,27,Italy,Left Winger,Villarreal CF,Spain,£6.75m,£7.20m,Bologna FC 1909,s_w=s,2019,IT1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Nicola Sansone,1991.0,52.0,18,13,3,5,0,0,5,1,2.3000000000000003,2.3000000000000003,2.5,13.1,31.0,12,2.3000000000000003,291.0,402.0,4337.0,1245.0,180.0,207.0,79.0,117.0,23.0,51.0,2.5,19.0,20.0,15.0,2.0,33.0,43.0,31.0,1.0,1.0,4.0,5.0,0.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,27.0,19.0,12.0,10.0,5.0,8.0,28.0,20.0,300.0,85.0,63.0,146.0,91.0,16.0,0.0,0.0,16.0,4.0,31,8.0,0.0,604.0,7.0,66.0,252.0,345.0,60.0,590.0,20.0,40.0,22.0,1.0,483.0,3474.0,2000.0,617.0,444.0,33.0,40.0,70.0,313.0,8.0,21.0,1176,False,False
545,Roberto Soriano,28,Italy,Central Midfield,Villarreal CF,Spain,£6.30m,£7.20m,Bologna FC 1909,s_w=s,2019,IT1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Roberto Soriano,1991.0,54.0,28,23,2,4,0,0,6,0,3.5,3.5,2.5,21.7,34.0,7,3.5,700.0,868.0,10015.0,2949.0,433.0,503.0,212.0,259.0,36.0,61.0,1.5,29.0,50.0,30.0,3.0,93.0,64.0,46.0,1.0,4.0,4.0,5.0,4.0,9.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,26.0,14.0,14.0,8.0,8.0,31.0,23.0,471.0,128.0,92.0,254.0,125.0,30.0,0.0,0.0,30.0,10.0,46,11.0,0.0,1075.0,18.0,126.0,548.0,508.0,66.0,1056.0,30.0,37.0,30.0,1.0,799.0,5848.0,2985.0,1051.0,788.0,20.0,33.0,149.0,639.0,18.0,31.0,1957,False,False
546,Mattia Bani,25,Italy,Centre-Back,Chievo Verona,Italy,£2.25m,£2.43m,Bologna FC 1909,s_w=s,2019,IT1,0,0,1,£,m,2.43,1000000.0,2430000.0,2019,Mattia Bani,1993.0,24.0,30,29,0,0,0,0,8,1,1.1,1.1,0.3,29.0,14.0,3,1.1,1008.0,1261.0,21908.0,8406.0,296.0,326.0,532.0,615.0,179.0,303.0,-0.3,3.0,47.0,4.0,1.0,54.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,39.0,45.0,20.0,0.0,25.0,45.0,20.0,389.0,114.0,257.0,116.0,16.0,59.0,36.0,0.0,23.0,36.0,101,174.0,2.0,1618.0,261.0,1025.0,629.0,62.0,21.0,1562.0,2.0,3.0,2.0,0.0,919.0,4502.0,2353.0,963.0,935.0,7.0,7.0,83.0,1028.0,65.0,40.0,2610,False,False
547,Danilo Larangeira,35,Brazil,Centre-Back,Udinese Calcio,Italy,£720Th.,£374Th.,Bologna FC 1909,s_w=s,2019,IT1,0,0,1,£,Th,374.0,1000.0,374000.0,2019,Danilo Larangeira,1984.0,34.0,35,35,1,0,0,0,4,0,0.7,0.7,1.2,34.2,11.0,4,0.7,1136.0,1467.0,28043.0,10647.0,262.0,299.0,570.0,640.0,301.0,517.0,-1.2,9.0,113.0,10.0,1.0,104.0,24.0,20.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,31.0,7.0,1.0,19.0,31.0,12.0,251.0,79.0,190.0,57.0,4.0,61.0,37.0,1.0,24.0,20.0,59,196.0,3.0,1795.0,274.0,1030.0,841.0,46.0,20.0,1697.0,3.0,4.0,3.0,0.0,993.0,6108.0,3581.0,1024.0,998.0,3.0,3.0,118.0,1164.0,90.0,44.0,3077,False,False
548,Alberto Cerri,23,Italy,Centre-Forward,Juventus FC,Italy,£5.40m,£8.10m,Cagliari Calcio,s_w=s,2019,IT1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Alberto Cerri,1996.0,22.0,15,7,0,0,0,0,3,0,1.8,1.8,0.9,7.4,21.0,3,1.8,135.0,216.0,2040.0,277.0,63.0,94.0,50.0,72.0,10.0,18.0,-0.9,9.0,6.0,5.0,0.0,11.0,16.0,11.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,2.0,2.0,10.0,8.0,94.0,21.0,14.0,38.0,42.0,10.0,2.0,0.0,8.0,1.0,8,5.0,0.0,315.0,6.0,35.0,146.0,147.0,47.0,314.0,5.0,9.0,5.0,0.0,185.0,874.0,381.0,403.0,245.0,23.0,14.0,16.0,133.0,36.0,43.0,670,False,False
549,Fabrizio Cacciatore,32,Italy,Right-Back,Chievo Verona,Italy,£720Th.,£720Th.,Cagliari Calcio,s_w=s,2019,IT1,0,0,1,£,Th,720.0,1000.0,720000.0,2019,Fabrizio Cacciatore,1986.0,62.0,14,12,0,2,0,0,3,0,0.1,0.1,1.5,11.9,4.0,2,0.1,491.0,642.0,9617.0,4247.0,190.0,220.0,224.0,276.0,73.0,128.0,0.4999999999999999,14.0,47.0,18.0,8.0,54.0,24.0,20.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,13.0,4.0,3.0,5.0,15.0,10.0,145.0,41.0,96.0,26.0,23.0,24.0,6.0,0.0,18.0,3.0,23,28.0,0.0,741.0,57.0,253.0,342.0,183.0,15.0,650.0,6.0,11.0,6.0,3.0,453.0,1982.0,969.0,486.0,460.0,6.0,3.0,126.0,390.0,9.0,14.0,1077,False,False
550,Erick Pulgar,25,Chile,Defensive Midfield,Bologna FC 1909,Italy,£9.00m,£9.00m,ACF Fiorentina,s_w=s,2019,IT1,0,0,1,£,m,9.0,1000000.0,9000000.0,2019,Erick Pulgar,1994.0,24.0,28,27,6,2,5,5,6,1,4.8,1.0,3.1,26.2,28.0,5,1.0,1248.0,1591.0,25775.0,8442.0,451.0,511.0,550.0,647.0,227.0,394.0,-1.1,56.0,125.0,20.0,3.0,143.0,103.0,54.0,39.0,1.0,2.0,3.0,2.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,79.0,53.0,42.0,29.0,8.0,31.0,81.0,50.0,532.0,163.0,230.0,242.0,60.0,43.0,6.0,0.0,37.0,46.0,125,50.0,1.0,1880.0,99.0,449.0,1075.0,456.0,15.0,1622.0,22.0,32.0,24.0,2.0,1105.0,5540.0,2793.0,1035.0,995.0,18.0,21.0,146.0,1349.0,41.0,23.0,2357,False,False
551,Kevin-Prince Boateng,32,Ghana,Attacking Midfield,US Sassuolo,Italy,£6.30m,£1.35m,ACF Fiorentina,s_w=s,2019,IT1,0,0,1,£,m,1.35,1000000.0,1350000.0,2019,Kevin-Prince Boateng,1987.0,62.0,16,14,4,1,2,2,2,0,3.9000000000000004,2.4000000000000004,1.0,13.100000000000001,32.0,10,2.4000000000000004,304.0,385.0,4771.0,611.0,170.0,206.0,96.0,116.0,26.0,39.0,0.0,17.0,22.0,6.0,0.0,18.0,30.0,25.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,4.0,1.0,8.0,7.0,170.0,39.0,8.0,80.0,82.0,11.0,3.0,1.0,8.0,3.0,11,12.0,0.0,538.0,14.0,35.0,267.0,251.0,54.0,505.0,7.0,14.0,9.0,1.0,359.0,1304.0,442.0,629.0,413.0,37.0,22.0,55.0,287.0,21.0,31.0,1177,False,False
552,Stefano Sturaro,26,Italy,Central Midfield,Juventus FC,Italy,£9.00m,£14.85m,Genoa CFC,s_w=s,2019,IT1,0,0,1,£,m,14.85,1000000.0,14850000.0,2019,Stefano Sturaro,1993.0,25.0,5,4,1,0,0,0,0,1,0.1,0.1,0.2,2.4,3.0,1,0.1,43.0,72.0,775.0,299.0,20.0,26.0,15.0,28.0,7.0,12.0,-0.2,2.0,2.0,0.0,0.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,2.0,8.0,6.0,57.0,15.0,18.0,21.0,18.0,5.0,2.0,0.0,3.0,3.0,8,1.0,0.0,105.0,5.0,11.0,62.0,38.0,5.0,102.0,5.0,7.0,5.0,0.0,77.0,385.0,147.0,81.0,60.0,2.0,5.0,18.0,50.0,2.0,7.0,213,False,False
553,Ionuț Radu,22,Romania,Goalkeeper,Inter Milan,Italy,£13.50m,£7.20m,Genoa CFC,s_w=s,2019,IT1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Ionuț Radu,1997.0,21.0,33,33,0,0,0,0,0,0,0.0,0.0,0.5,33.0,0.0,0,0.0,454.0,959.0,20469.0,16261.0,39.0,39.0,121.0,125.0,291.0,792.0,-0.5,3.0,34.0,4.0,0.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,1045.0,895.0,1039.0,8.0,0.0,0.0,630.0,4.0,4.0,4.0,0.0,410.0,2063.0,1348.0,304.0,303.0,0.0,0.0,37.0,724.0,0.0,0.0,2970,False,True
554,Ionuț Radu,22,Romania,Goalkeeper,Genoa CFC,Italy,£13.50m,£9.54m,Inter Milan,s_w=s,2019,IT1,0,0,1,£,m,9.54,1000000.0,9540000.0,2019,Ionuț Radu,1997.0,21.0,33,33,0,0,0,0,0,0,0.0,0.0,0.5,33.0,0.0,0,0.0,454.0,959.0,20469.0,16261.0,39.0,39.0,121.0,125.0,291.0,792.0,-0.5,3.0,34.0,4.0,0.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,1045.0,895.0,1039.0,8.0,0.0,0.0,630.0,4.0,4.0,4.0,0.0,410.0,2063.0,1348.0,304.0,303.0,0.0,0.0,37.0,724.0,0.0,0.0,2970,True,False
555,Andrea Favilli,22,Italy,Centre-Forward,Juventus FC,Italy,£5.40m,£6.30m,Genoa CFC,s_w=s,2019,IT1,0,0,1,£,m,6.3,1000000.0,6300000.0,2019,Andrea Favilli,1997.0,21.0,6,0,0,2,0,0,0,0,0.3,0.3,0.2,1.9,5.0,3,0.3,37.0,50.0,536.0,80.0,22.0,27.0,11.0,16.0,2.0,2.0,1.8,2.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,10.0,1.0,10.0,19.0,2.0,0.0,0.0,2.0,0.0,0,0.0,0.0,70.0,1.0,4.0,22.0,48.0,17.0,65.0,1.0,3.0,1.0,0.0,44.0,337.0,219.0,91.0,53.0,4.0,3.0,30.0,6.0,5.0,1.0,170,False,False
556,Lukas Lerager,25,Denmark,Central Midfield,FC Girondins Bordeaux,France,£5.40m,£5.40m,Genoa CFC,s_w=s,2019,IT1,0,0,1,£,m,5.4,1000000.0,5400000.0,2019,Lukas Lerager,1993.0,50.0,32,28,1,1,0,0,8,0,2.0,2.0,1.2,26.9,28.0,8,2.0,811.0,1048.0,14140.0,4300.0,385.0,468.0,326.0,389.0,86.0,155.0,-0.20000000000000007,24.0,98.0,25.0,7.0,103.0,47.0,42.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,53.0,30.0,41.0,6.0,26.0,89.0,63.0,720.0,162.0,175.0,419.0,126.0,46.0,12.0,0.0,34.0,31.0,108,49.0,0.0,1338.0,54.0,298.0,804.0,316.0,41.0,1312.0,8.0,15.0,9.0,0.0,846.0,3661.0,1749.0,917.0,779.0,13.0,17.0,117.0,801.0,43.0,36.0,2420,False,False
557,Antonio Di Gaudio,29,Italy,Left Winger,Parma Calcio 1913,Italy,£1.26m,£360Th.,Hellas Verona,s_w=s,2019,IT1,0,0,1,£,Th,360.0,1000.0,360000.0,2019,Antonio Di Gaudio,1989.0,28.0,12,9,0,1,0,0,0,0,1.3,1.3,0.3,7.8,14.0,2,1.3,68.0,119.0,895.0,274.0,46.0,70.0,21.0,35.0,1.0,4.0,0.7,4.0,2.0,2.0,0.0,7.0,11.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,118.0,24.0,35.0,44.0,39.0,12.0,2.0,0.0,10.0,5.0,6,1.0,0.0,224.0,4.0,42.0,92.0,111.0,32.0,224.0,8.0,23.0,10.0,0.0,190.0,1589.0,1014.0,253.0,157.0,30.0,11.0,18.0,95.0,0.0,3.0,699,False,False
558,Romelu Lukaku,26,Belgium,Centre-Forward,Manchester United,England,£67.50m,£66.60m,Inter Milan,s_w=s,2019,IT1,0,0,1,£,m,66.6,1000000.0,66599999.99999999,2019,Romelu Lukaku,1993.0,25.0,32,22,12,0,0,0,4,0,11.1,11.1,2.7,23.7,59.0,33,11.1,379.0,583.0,5724.0,1330.0,235.0,309.0,100.0,185.0,34.0,62.0,-2.7,24.0,30.0,27.0,4.0,44.0,55.0,45.0,0.0,5.0,3.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,1.0,4.0,6.0,3.0,10.0,7.0,348.0,99.0,20.0,173.0,155.0,12.0,3.0,0.0,9.0,4.0,15,23.0,0.0,826.0,27.0,52.0,342.0,467.0,123.0,797.0,26.0,38.0,27.0,2.0,583.0,3122.0,1570.0,1189.0,653.0,51.0,53.0,328.0,133.0,71.0,58.0,2136,False,False
559,Valentino Lazaro,23,Austria,Right Midfield,Hertha BSC,Germany,£15.30m,£20.16m,Inter Milan,s_w=s,2019,IT1,0,0,1,£,m,20.16,1000000.0,20160000.0,2019,Valentino Lazaro,1996.0,22.0,31,31,3,6,0,0,6,0,2.1,2.1,5.7,30.5,21.0,8,2.1,1204.0,1645.0,22598.0,10298.0,520.0,615.0,509.0,644.0,163.0,340.0,0.3,57.0,80.0,30.0,11.0,141.0,91.0,50.0,29.0,5.0,4.0,2.0,1.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,52.0,30.0,26.0,19.0,7.0,23.0,66.0,43.0,577.0,144.0,251.0,216.0,110.0,73.0,10.0,0.0,63.0,38.0,90,41.0,0.0,1951.0,87.0,454.0,928.0,686.0,52.0,1581.0,30.0,65.0,34.0,2.0,1164.0,6829.0,3873.0,1243.0,1079.0,36.0,26.0,122.0,1189.0,16.0,32.0,2741,False,False
560,Matteo Politano,25,Italy,Right Winger,US Sassuolo,Italy,£27.00m,£18.99m,Inter Milan,s_w=s,2019,IT1,0,0,1,£,m,18.99,1000000.0,18990000.0,2019,Matteo Politano,1993.0,24.0,36,31,5,6,0,0,4,1,5.4,5.4,6.4,28.3,80.0,23,5.4,1070.0,1476.0,19708.0,5904.0,470.0,583.0,443.0,563.0,137.0,272.0,-0.4,63.0,66.0,65.0,19.0,130.0,124.0,85.0,23.0,5.0,6.0,5.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,9.0,8.0,7.0,3.0,6.0,33.0,27.0,486.0,109.0,93.0,198.0,195.0,23.0,2.0,0.0,21.0,16.0,34,7.0,0.0,1789.0,14.0,149.0,658.0,1137.0,118.0,1623.0,45.0,82.0,50.0,0.0,1371.0,10976.0,6466.0,1587.0,1341.0,36.0,55.0,1210.0,183.0,5.0,21.0,2549,False,False
