players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Iván Ramis,es ESP,Eibar,DF,34,1984,7,6,457,1,0,0,0,1,0,0.20,0.00,0.20,0.20,0.20,0.2,0.2,0.0,0.03,0.00,0.03,0.03,0.03,5.1,1,4,2,50.0,0.79,0.39,0.25,0.50,7.6,0,0,0.2,0.2,0.04,+0.8,+0.8,5.1,166,198,83.8,4222,1004,31,32,96.9,84,92,91.3,50,73,68.5,0,0.0,0.0,0,8,0,0,8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,6,2,5,1,0,1,6,16.7,5,25,7,28.0,11,13,1,3,0,0,3,4,10,52,1,5.1,269,24,89,181,7,5,256,3,3,100.0,3,0,136,723,276,131,126,96.2,2,1,29,145,20,8,71.4,2019-2020,La-Liga
Iván Villar,es ESP,Celta Vigo,GK,22,1997,4,3,280,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,3.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,3.1,60,89,67.4,1800,1203,9,9,100.0,32,33,97.0,19,47,40.4,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.1,100,87,99,1,0,0,61,0,0,,0,0,43,160,99,33,33,100.0,0,0,10,70,0,0,,2019-2020,La-Liga
Iñaki Williams,es ESP,Athletic Club,FW,25,1994,38,34,"2,939",6,1,1,2,3,0,0.18,0.03,0.21,0.15,0.18,7.3,5.8,2.6,0.22,0.08,0.30,0.18,0.26,32.7,6,45,21,46.7,1.38,0.64,0.11,0.24,14.9,1,2,7.3,5.8,0.13,-1.3,-0.8,32.7,510,710,71.8,8050,1365,291,356,81.7,155,222,69.8,44,72,61.1,1,2.6,-1.6,25,19,28,10,36,81,2.48,49,0,11,6,14,1,9,0.28,4,0,2,1,2,0,0,17,13,2,5,10,8,20,40.0,12,404,116,28.7,32,163,209,14,2,0,12,4,21,30,0,32.7,1074,35,101,470,591,132,1054,50,84,59.5,56,2,786,5784,3379,1513,846,55.9,92,71,35,577,48,83,36.6,2019-2020,La-Liga
Iñigo Córdoba,es ESP,Athletic Club,FW,22,1997,24,21,"1,442",1,4,0,0,4,0,0.06,0.25,0.31,0.06,0.31,1.5,1.5,1.1,0.09,0.07,0.16,0.09,0.16,16.0,1,25,8,32.0,1.56,0.50,0.04,0.13,18.3,0,0,1.5,1.5,0.06,-0.5,-0.5,16.0,316,458,69.0,4632,1230,183,223,82.1,104,149,69.8,15,45,33.3,4,1.1,+2.9,14,20,13,6,25,32,2.00,27,1,2,1,1,0,6,0.37,6,0,0,0,0,0,0,26,14,14,11,1,10,52,19.2,42,396,104,26.3,120,166,110,39,1,0,38,10,36,11,0,16.0,652,12,138,271,282,37,645,17,32,53.1,18,0,437,2334,1275,605,442,73.1,34,20,291,129,17,18,48.6,2019-2020,La-Liga
Iñigo Lekue,es ESP,Athletic Club,"FW,DF",26,1993,14,6,623,0,1,0,0,0,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,0.8,0.02,0.12,0.14,0.02,0.14,6.9,0,3,0,0.0,0.43,0.00,0.00,,18.0,0,0,0.2,0.2,0.05,-0.2,-0.2,6.9,195,283,68.9,3283,1060,100,118,84.7,73,97,75.3,18,55,32.7,1,0.8,+0.2,9,10,6,4,11,14,2.02,8,1,4,1,0,0,2,0.29,1,0,1,0,0,0,0,23,15,13,6,4,13,22,59.1,9,118,38,32.2,33,54,31,12,0,0,12,1,24,12,0,6.9,388,19,81,167,169,9,343,11,37,29.7,14,4,252,1822,1144,304,241,79.3,15,13,41,178,9,10,47.4,2019-2020,La-Liga
Iñigo Martínez,es ESP,Athletic Club,DF,28,1991,33,33,"2,970",1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.9,0.05,0.03,0.08,0.05,0.08,33.0,1,27,4,14.8,0.82,0.12,0.04,0.25,15.0,0,0,1.7,1.7,0.06,-0.7,-0.7,33.0,1190,1500,79.3,29318,10179,312,341,91.5,568,653,87.0,306,480,63.8,1,0.9,+0.1,7,115,11,3,95,24,0.73,11,3,1,3,5,1,3,0.09,1,1,0,0,1,0,0,55,31,40,13,2,20,38,52.6,18,249,90,36.1,145,93,11,43,16,0,27,26,81,244,2,33.0,1904,190,962,997,111,31,1789,8,11,72.7,8,0,1050,7325,3949,1089,1055,96.9,2,7,1051,290,101,57,63.9,2019-2020,La-Liga
Iñigo Pérez,es ESP,Osasuna,MF,31,1988,22,11,"1,082",2,1,0,0,4,0,0.17,0.08,0.25,0.17,0.25,1.1,1.1,0.7,0.09,0.06,0.15,0.09,0.15,12.0,2,19,7,36.8,1.58,0.58,0.11,0.29,23.6,0,0,1.1,1.1,0.06,+0.9,+0.9,12.0,444,598,74.2,8208,2842,191,221,86.4,189,236,80.1,54,118,45.8,1,0.7,+0.3,13,55,7,0,53,30,2.50,20,10,0,0,0,0,4,0.33,3,1,0,0,0,0,0,15,7,5,7,3,5,20,25.0,15,192,58,30.2,55,107,30,16,1,0,15,10,25,8,0,12.0,697,7,109,417,200,7,628,8,10,80.0,9,2,396,1614,802,494,437,88.5,13,10,468,64,7,15,31.8,2019-2020,La-Liga
Jacobo,es ESP,Celta Vigo,DF,22,1997,2,1,83,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.9,26,38,68.4,445,153,11,16,68.8,13,16,81.3,1,5,20.0,0,0.0,0.0,0,2,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0.0,1,19,5,26.3,10,7,2,0,0,0,0,2,5,1,0,0.9,49,4,20,19,14,3,43,0,1,0.0,0,0,32,188,122,30,27,90.0,3,1,5,28,0,1,0.0,2019-2020,La-Liga
Jaime Mata,es ESP,Getafe,FW,30,1988,34,33,"2,747",11,3,3,4,14,0,0.36,0.10,0.46,0.26,0.36,9.3,6.3,2.5,0.31,0.08,0.39,0.21,0.29,30.5,11,51,20,39.2,1.67,0.66,0.16,0.40,12.8,3,4,9.3,6.3,0.12,+1.7,+1.7,30.5,508,790,64.3,7528,1796,305,415,73.5,124,203,61.1,48,85,56.5,3,2.5,+0.5,30,37,21,13,52,68,2.23,50,0,7,2,8,1,9,0.29,5,0,2,1,1,0,0,26,12,3,14,9,4,18,22.2,14,455,109,24.0,35,197,223,23,3,0,20,4,30,18,0,30.5,1136,16,71,494,611,139,1122,18,37,48.6,23,1,692,3007,1186,1632,876,53.7,91,54,107,497,101,138,42.3,2019-2020,La-Liga
James Rodríguez,co COL,Real Madrid,MF,28,1991,8,5,419,1,1,0,0,1,0,0.21,0.21,0.43,0.21,0.43,0.9,0.9,1.8,0.19,0.39,0.58,0.19,0.58,4.7,1,9,1,11.1,1.93,0.21,0.11,1.00,17.1,0,0,0.9,0.9,0.10,+0.1,+0.1,4.7,239,305,78.4,4540,1136,112,129,86.8,79,86,91.9,38,72,52.8,1,1.8,-0.8,13,29,11,0,26,24,5.16,18,4,0,0,2,0,1,0.21,1,0,0,0,0,0,0,17,11,6,8,3,3,8,37.5,5,77,27,35.1,20,38,19,5,0,0,5,4,21,1,0,4.7,351,1,34,188,145,10,320,0,1,0.0,0,0,229,1174,464,295,267,90.5,6,3,280,12,4,6,40.0,2019-2020,La-Liga
Jan Oblak,si SVN,Atlético Madrid,GK,26,1993,38,38,"3,395",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.7,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,37.7,558,960,58.1,22101,16430,64,65,98.5,167,171,97.7,324,720,45.0,0,0.0,0.0,0,13,1,0,1,2,0.05,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,37.7,1011,896,1000,11,1,0,599,1,1,100.0,1,0,402,2327,1440,322,319,99.1,1,0,49,723,0,0,,2019-2020,La-Liga
Jason,es ESP,Getafe,MF,25,1994,20,14,"1,175",1,4,0,0,5,0,0.08,0.31,0.38,0.08,0.38,1.5,1.5,2.3,0.12,0.17,0.29,0.12,0.29,13.1,1,27,8,29.6,2.07,0.61,0.04,0.13,23.2,0,0,1.5,1.5,0.06,-0.5,-0.5,13.1,236,407,58.0,4265,1724,118,156,75.6,78,117,66.7,35,104,33.7,4,2.3,+1.7,27,24,16,8,39,41,3.14,21,12,2,2,3,1,7,0.54,2,3,0,1,1,0,0,31,19,10,17,4,9,36,25.0,27,256,79,30.9,48,132,76,23,2,0,21,12,43,11,0,13.1,611,17,77,254,313,25,546,20,50,40.0,21,1,369,2228,1133,447,342,76.5,29,24,35,319,15,24,38.5,2019-2020,La-Liga
Jasper Cillessen,nl NED,Valencia,GK,30,1989,24,24,"2,096",0,1,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,23.3,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,23.3,474,759,62.5,14585,9804,111,113,98.2,179,180,99.4,178,459,38.8,1,0.1,+0.9,1,2,0,0,0,3,0.13,2,1,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,23.3,806,748,803,4,0,0,547,0,0,,0,0,357,1663,1117,290,288,99.3,0,0,75,509,0,0,,2019-2020,La-Liga
Jaume Costa,es ESP,Valencia,DF,31,1988,19,15,"1,389",0,1,0,0,2,1,0.00,0.06,0.06,0.00,0.06,0.1,0.1,0.6,0.00,0.04,0.04,0.00,0.04,15.4,0,2,1,50.0,0.13,0.06,0.00,0.00,22.5,0,0,0.1,0.1,0.04,-0.1,-0.1,15.4,672,818,82.2,12027,4123,282,316,89.2,336,381,88.2,50,105,47.6,1,0.6,+0.4,8,46,8,3,57,18,1.17,15,1,0,0,2,0,0,0.00,0,0,0,0,0,0,0,26,18,16,8,2,12,28,42.9,16,149,39,26.2,78,51,20,37,6,0,31,8,34,64,0,15.4,981,69,316,487,241,17,858,12,19,63.2,12,1,594,3065,1724,666,614,92.2,9,6,496,172,18,18,50.0,2019-2020,La-Liga
Jaume Doménech,es ESP,Valencia,GK,28,1990,15,14,"1,324",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,14.7,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,14.7,300,457,65.6,10025,7221,66,66,100.0,89,90,98.9,142,298,47.7,0,0.0,0.0,0,3,0,0,0,1,0.07,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2,14.7,500,457,500,0,0,0,322,0,0,,0,0,213,867,505,169,168,99.4,0,0,27,345,0,0,,2019-2020,La-Liga
Javi García,es ESP,Betis,MF,32,1987,8,4,377,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.05,0.00,0.05,0.05,0.05,4.2,0,4,1,25.0,0.95,0.24,0.00,0.00,12.9,0,0,0.2,0.2,0.06,-0.2,-0.2,4.2,159,191,83.2,2983,581,59,69,85.5,79,90,87.8,19,24,79.2,0,0.0,0.0,0,9,0,0,6,1,0.24,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,33,6,18.2,13,20,0,3,0,0,3,1,3,26,0,4.2,239,17,71,163,15,6,229,1,2,50.0,1,0,133,707,275,168,159,94.6,4,3,25,146,15,6,71.4,2019-2020,La-Liga
Javi López,es ESP,Alavés,DF,17,2002,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.0,18,30,60.0,326,135,10,16,62.5,6,8,75.0,2,5,40.0,0,0.0,0.0,0,2,0,0,1,1,1.00,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,5,3,3,2,0,1,2,50.0,1,18,9,50.0,9,8,1,1,1,0,0,0,5,6,0,1.0,45,6,17,14,15,0,37,0,0,,0,0,19,107,55,19,17,89.5,0,1,18,1,1,0,100.0,2019-2020,La-Liga
Javi López,es ESP,Espanyol,DF,33,1986,17,16,"1,384",0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,1.0,0.01,0.06,0.07,0.01,0.07,15.4,0,3,0,0.0,0.20,0.00,0.00,,24.6,0,0,0.1,0.1,0.03,-0.1,-0.1,15.4,534,718,74.4,10148,3921,203,238,85.3,261,318,82.1,65,139,46.8,0,1.0,-1.0,10,34,16,6,47,20,1.30,17,2,0,0,1,0,0,0.00,0,0,0,0,0,0,0,47,26,23,18,6,17,39,43.6,22,197,61,31.0,94,74,29,25,7,0,18,11,58,53,0,15.4,888,54,288,437,214,6,742,14,21,66.7,15,2,481,2718,1470,446,413,92.6,10,9,89,433,31,17,64.6,2019-2020,La-Liga
Javi Martínez,es ESP,Osasuna,MF,19,1999,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.1,4,5,80.0,44,11,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,1,0,0.1,9,1,1,3,6,1,9,0,0,,0,0,7,58,23,7,7,100.0,2,1,1,3,1,0,100.0,2019-2020,La-Liga
Javi Moyano,es ESP,Valladolid,DF,33,1986,26,26,"2,227",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,0.01,0.03,0.05,0.01,0.05,24.7,0,6,0,0.0,0.24,0.00,0.00,,14.3,0,0,0.4,0.4,0.06,-0.4,-0.4,24.7,777,1057,73.5,13386,5674,386,438,88.1,305,403,75.7,74,171,43.3,0,0.8,-0.8,13,41,9,4,67,31,1.25,25,0,2,0,4,0,1,0.04,1,0,0,0,0,0,0,29,15,18,11,0,5,14,35.7,9,202,56,27.7,97,76,29,41,7,0,34,16,45,82,0,24.7,1273,96,435,598,281,14,1038,19,22,86.4,19,2,646,3049,1477,672,608,90.5,15,12,111,629,42,32,56.8,2019-2020,La-Liga
Javi Sánchez,es ESP,Valladolid,DF,22,1997,8,6,497,0,1,0,0,1,0,0.00,0.18,0.18,0.00,0.18,0.4,0.4,0.1,0.07,0.02,0.09,0.07,0.09,5.5,0,3,0,0.0,0.54,0.00,0.00,,7.8,0,0,0.4,0.4,0.12,-0.4,-0.4,5.5,157,197,79.7,3629,871,32,42,76.2,88,97,90.7,35,55,63.6,1,0.1,+0.9,1,3,0,0,5,4,0.72,1,1,0,1,1,0,1,0.18,1,0,0,0,0,0,0,10,6,7,3,0,4,7,57.1,3,39,14,35.9,20,18,1,9,2,0,7,1,11,29,0,5.5,251,48,154,99,6,4,239,1,1,100.0,1,0,134,906,397,150,144,96.0,1,0,64,119,8,13,38.1,2019-2020,La-Liga
Javier Avilés,es ESP,Leganés,"MF,FW",21,1997,9,1,184,1,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,0.5,0.5,0.9,0.25,0.45,0.70,0.25,0.70,2.0,1,5,2,40.0,2.45,0.98,0.20,0.50,17.9,0,0,0.5,0.5,0.10,+0.5,+0.5,2.0,48,71,67.6,862,392,25,33,75.8,13,18,72.2,7,12,58.3,1,0.9,+0.1,5,2,7,6,3,6,2.93,5,0,1,0,0,0,2,0.98,1,0,1,0,0,0,0,7,3,3,3,1,4,7,57.1,3,52,11,21.2,17,24,11,4,0,0,4,1,8,2,0,2.0,103,1,16,41,60,10,103,4,7,57.1,4,0,77,697,421,92,70,76.1,1,6,3,63,2,5,28.6,2019-2020,La-Liga
Javier Eraso,es ESP,Leganés,"MF,FW",29,1990,20,11,815,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.6,0.06,0.06,0.13,0.06,0.13,9.1,0,10,4,40.0,1.10,0.44,0.00,0.00,18.3,0,0,0.6,0.6,0.06,-0.6,-0.6,9.1,215,280,76.8,3354,667,127,145,87.6,62,82,75.6,17,35,48.6,0,0.6,-0.6,8,8,5,3,10,14,1.55,9,3,0,0,2,0,0,0.00,0,0,0,0,0,0,0,9,8,3,4,2,4,16,25.0,12,200,51,25.5,48,98,54,15,0,0,15,4,13,10,0,9.1,387,5,37,195,172,29,358,3,6,50.0,3,1,239,1093,488,356,252,70.8,20,24,39,210,10,25,28.6,2019-2020,La-Liga
Javier Hernández,mx MEX,Sevilla,FW,31,1988,9,4,448,1,0,0,0,0,0,0.20,0.00,0.20,0.20,0.20,2.4,2.4,0.3,0.48,0.06,0.54,0.48,0.54,5.0,1,13,6,46.2,2.61,1.21,0.08,0.17,11.1,0,0,2.4,2.4,0.18,-1.4,-1.4,5.0,58,79,73.4,766,77,39,49,79.6,14,20,70.0,2,2,100.0,0,0.3,-0.3,4,1,1,0,3,9,1.81,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,4,4,0,3,1,1,5,20.0,4,65,21,32.3,4,31,30,8,1,0,7,2,6,1,0,5.0,142,1,2,69,75,27,134,1,2,50.0,1,0,75,383,183,226,97,42.9,14,8,13,52,7,11,38.9,2019-2020,La-Liga
Javier Muñoz,es ESP,Alavés,MF,24,1995,1,1,52,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.6,14,18,77.8,235,15,5,7,71.4,8,9,88.9,1,2,50.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,2,20.0,5,5,0,1,1,0,0,0,0,0,0,0.6,20,0,6,12,3,0,20,0,0,,0,0,15,54,8,15,14,93.3,0,1,1,16,0,0,,2019-2020,La-Liga
Javier Ontiveros,es ESP,Villarreal,"FW,MF",21,1997,30,7,889,2,1,0,0,2,0,0.20,0.10,0.30,0.20,0.30,2.1,2.1,1.4,0.22,0.14,0.36,0.22,0.36,9.9,2,49,18,36.7,4.96,1.82,0.04,0.11,24.7,0,0,2.1,2.1,0.04,-0.1,-0.1,9.9,368,479,76.8,6131,1575,201,227,88.5,131,157,83.4,31,66,47.0,1,1.4,-0.4,10,25,12,5,35,33,3.34,19,4,5,1,3,1,4,0.40,3,0,0,0,1,0,0,34,22,14,19,1,7,38,18.4,31,271,68,25.1,92,123,56,14,1,0,13,5,39,6,0,9.9,680,14,104,354,288,45,649,29,59,49.2,30,1,512,4189,2680,568,491,86.4,23,28,71,374,5,16,23.8,2019-2020,La-Liga
Jean-Clair Todibo,fr FRA,Barcelona,DF,19,1999,2,1,77,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.9,50,53,94.3,1010,240,11,12,91.7,31,32,96.9,7,8,87.5,0,0.0,0.0,0,2,0,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,7,3,42.9,4,3,0,3,0,0,3,1,2,4,0,0.9,63,13,38,26,0,0,62,0,1,0.0,0,0,43,292,135,45,44,97.8,0,0,2,48,1,2,33.3,2019-2020,La-Liga
Jeison Murillo,co COL,Celta Vigo,DF,27,1992,18,17,"1,529",1,0,0,0,5,0,0.06,0.00,0.06,0.06,0.06,0.4,0.4,0.0,0.02,0.00,0.02,0.02,0.02,17.0,1,9,6,66.7,0.53,0.35,0.11,0.17,15.1,0,0,0.4,0.4,0.04,+0.6,+0.6,17.0,618,700,88.3,13926,3906,139,148,93.9,357,373,95.7,119,170,70.0,0,0.0,0.0,0,21,1,0,28,2,0.12,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,37,17,28,8,1,16,29,55.2,13,152,48,31.6,110,40,2,21,10,0,11,5,42,107,0,17.0,892,151,508,393,20,14,842,1,2,50.0,1,0,489,2330,1241,530,513,96.8,5,1,148,496,52,35,59.8,2019-2020,La-Liga
Jesús Navas,es ESP,Sevilla,DF,33,1985,38,37,"3,369",0,7,0,0,4,0,0.00,0.19,0.19,0.00,0.19,0.2,0.2,6.4,0.01,0.17,0.18,0.01,0.18,37.4,0,10,2,20.0,0.27,0.05,0.00,0.00,25.1,0,0,0.2,0.2,0.02,-0.2,-0.2,37.4,2077,2653,78.3,38906,12448,910,1022,89.0,890,1093,81.4,252,429,58.7,7,6.4,+0.6,63,141,105,40,249,96,2.56,85,5,3,1,2,0,15,0.40,12,0,2,0,1,0,0,34,19,21,11,2,18,34,52.9,16,230,63,27.4,97,90,43,54,5,1,49,22,56,107,1,37.4,2957,91,722,1359,1091,66,2544,47,67,70.1,48,1,1940,12731,8494,2128,1951,91.7,24,30,175,1983,19,34,35.8,2019-2020,La-Liga
Jesús Vallejo,es ESP,Granada,DF,22,1997,11,7,629,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,7.0,0,1,0,0.0,0.14,0.00,0.00,,8.1,0,0,0.1,0.1,0.07,-0.1,-0.1,7.0,174,222,78.4,4655,1684,23,27,85.2,99,105,94.3,52,87,59.8,0,0.2,-0.2,1,9,1,0,12,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,4,2,2,2,0,3,6,50.0,3,61,20,32.8,40,21,0,9,5,0,4,2,6,41,0,7.0,282,47,179,111,5,2,266,1,1,100.0,1,0,156,778,348,171,166,97.1,0,1,36,171,6,11,35.3,2019-2020,La-Liga
Joan Jordán,es ESP,Sevilla,MF,25,1994,34,27,"2,254",2,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,3.5,0.06,0.14,0.20,0.06,0.20,25.0,2,28,6,21.4,1.12,0.24,0.07,0.33,23.1,0,0,1.6,1.6,0.06,+0.4,+0.4,25.0,1497,1747,85.7,29877,6692,617,687,89.8,595,667,89.2,255,333,76.6,2,3.5,-1.5,36,138,26,12,121,71,2.83,45,13,5,3,5,0,7,0.28,5,1,0,0,1,0,0,60,47,23,32,5,24,77,31.2,53,494,139,28.1,129,276,89,39,5,0,34,20,80,33,2,25.0,2000,39,352,1170,585,44,1875,43,56,76.8,44,0,1421,6468,2932,1549,1441,93.0,36,19,184,1469,31,26,54.4,2019-2020,La-Liga
Joan Monterde Raygal,es ESP,Levante,MF,21,1997,1,0,9,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.1,6,6,100.0,62,0,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,1,1,1,0,0,0,0,0,0,0,0,0.1,8,0,2,5,2,0,8,1,1,100.0,1,0,8,44,29,9,5,55.6,0,0,0,6,0,3,0.0,2019-2020,La-Liga
Joan Sastre Vanrell,es ESP,Mallorca,DF,22,1997,19,16,"1,360",0,2,0,0,4,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,1.4,0.03,0.09,0.13,0.03,0.13,15.1,0,16,1,6.3,1.06,0.07,0.00,0.00,25.5,0,0,0.5,0.5,0.03,-0.5,-0.5,15.1,458,669,68.5,9443,4380,175,205,85.4,190,279,68.1,87,158,55.1,2,1.4,+0.6,15,31,28,15,55,29,1.92,24,1,0,1,1,1,3,0.20,2,0,0,0,0,0,1,25,17,22,1,2,14,38,36.8,24,182,42,23.1,108,51,23,16,1,0,15,17,42,39,1,15.1,817,50,252,331,291,15,670,2,12,16.7,2,0,462,3084,1836,498,442,88.8,13,5,67,434,7,11,38.9,2019-2020,La-Liga
Joaquín,es ESP,Betis,"MF,FW",38,1981,34,25,"2,060",8,3,2,3,4,0,0.35,0.13,0.48,0.26,0.39,5.5,3.2,5.4,0.24,0.24,0.48,0.14,0.38,22.9,8,32,11,34.4,1.40,0.48,0.19,0.55,18.9,2,3,5.5,3.2,0.10,+2.5,+2.8,22.9,935,1163,80.4,15558,4559,483,535,90.3,324,387,83.7,96,169,56.8,3,5.4,-2.4,61,39,56,13,110,109,4.76,86,12,6,1,3,1,10,0.44,9,0,1,0,0,0,0,17,11,5,9,3,4,13,30.8,9,221,59,26.7,56,110,55,36,3,0,33,16,33,19,0,22.9,1379,25,144,640,705,73,1254,58,82,70.7,61,3,1039,6570,3938,1239,1030,83.1,26,29,57,1044,16,22,42.1,2019-2020,La-Liga
